user,operation,start_time,end_time,duration_sec
user_49,Запрос новостей,2025-03-29 05:49:31.939000,2025-03-29 05:49:37.939000,6.0
user_33,Запрос данных,2025-03-29 05:49:41.939000,2025-03-29 05:49:49.939000,8.0
user_40,Вызов профиля,2025-03-29 05:49:47.939000,2025-03-29 05:49:51.939000,4.0
user_79,Запрос настроек,2025-03-29 05:49:56.939000,2025-03-29 05:50:04.939000,8.0
user_13,Авторизация,2025-03-29 05:50:00.939000,2025-03-29 05:50:09.939000,9.0
user_4,Запрос данных,2025-03-29 05:50:01.939000,2025-03-29 05:50:03.939000,2.0
user_10,Вызов профиля,2025-03-29 05:50:09.939000,2025-03-29 05:50:19.939000,10.0
user_64,Авторизация,2025-03-29 05:50:14.939000,2025-03-29 05:50:19.939000,5.0
user_5,Запрос данных,2025-03-29 05:50:15.939000,2025-03-29 05:50:17.939000,2.0
user_60,Запрос данных,2025-03-29 05:50:23.939000,2025-03-29 05:50:32.939000,9.0
user_56,Запрос настроек,2025-03-29 05:50:32.939000,2025-03-29 05:50:40.939000,8.0
user_78,Запрос данных,2025-03-29 05:50:33.939000,2025-03-29 05:50:38.939000,5.0
user_31,Запрос данных,2025-03-29 05:50:39.939000,2025-03-29 05:50:44.939000,5.0
user_37,Запрос настроек,2025-03-29 05:50:46.939000,2025-03-29 05:50:48.939000,2.0
user_58,Авторизация,2025-03-29 05:50:51.939000,2025-03-29 05:51:01.939000,10.0
user_82,Вызов профиля,2025-03-29 05:50:53.939000,2025-03-29 05:50:58.939000,5.0
user_92,Запрос новостей,2025-03-29 05:50:59.939000,2025-03-29 05:51:09.939000,10.0
user_60,Запрос данных,2025-03-29 05:51:00.939000,2025-03-29 05:51:02.939000,2.0
user_19,Вызов профиля,2025-03-29 05:51:06.939000,2025-03-29 05:51:13.939000,7.0
user_58,Запрос новостей,2025-03-29 05:51:08.939000,2025-03-29 05:51:18.939000,10.0
user_80,Вызов профиля,2025-03-29 05:51:09.939000,2025-03-29 05:51:17.939000,8.0
user_76,Запрос новостей,2025-03-29 05:51:16.939000,2025-03-29 05:51:24.939000,8.0
user_18,Запрос настроек,2025-03-29 05:51:20.939000,2025-03-29 05:51:22.939000,2.0
user_46,Запрос настроек,2025-03-29 05:51:21.939000,2025-03-29 05:51:26.939000,5.0
user_64,Вызов профиля,2025-03-29 05:51:27.939000,2025-03-29 05:51:36.939000,9.0
user_72,Запрос данных,2025-03-29 05:51:29.939000,2025-03-29 05:51:36.939000,7.0
user_34,Вызов профиля,2025-03-29 05:51:35.939000,2025-03-29 05:51:41.939000,6.0
user_11,Вызов профиля,2025-03-29 05:51:36.939000,2025-03-29 05:51:46.939000,10.0
user_53,Запрос настроек,2025-03-29 05:51:43.939000,2025-03-29 05:51:44.939000,1.0
user_31,Запрос новостей,2025-03-29 05:51:45.939000,2025-03-29 05:51:49.939000,4.0
user_19,Запрос новостей,2025-03-29 05:51:48.939000,2025-03-29 05:51:55.939000,7.0
user_93,Запрос данных,2025-03-29 05:51:51.939000,2025-03-29 05:52:00.939000,9.0
user_28,Запрос новостей,2025-03-29 05:51:55.939000,2025-03-29 05:52:02.939000,7.0
user_98,Запрос данных,2025-03-29 05:51:57.939000,2025-03-29 05:52:06.939000,9.0
user_98,Запрос настроек,2025-03-29 05:52:03.939000,2025-03-29 05:52:07.939000,4.0
user_58,Запрос новостей,2025-03-29 05:52:13.939000,2025-03-29 05:52:20.939000,7.0
user_69,Запрос новостей,2025-03-29 05:52:16.939000,2025-03-29 05:52:22.939000,6.0
user_22,Запрос данных,2025-03-29 05:52:21.939000,2025-03-29 05:52:22.939000,1.0
user_28,Запрос настроек,2025-03-29 05:52:28.939000,2025-03-29 05:52:36.939000,8.0
user_76,Запрос данных,2025-03-29 05:52:29.939000,2025-03-29 05:52:36.939000,7.0
user_18,Вызов профиля,2025-03-29 05:52:38.939000,2025-03-29 05:52:41.939000,3.0
user_39,Вызов профиля,2025-03-29 05:52:42.939000,2025-03-29 05:52:49.939000,7.0
user_84,Авторизация,2025-03-29 05:52:44.939000,2025-03-29 05:52:52.939000,8.0
user_77,Запрос настроек,2025-03-29 05:52:50.939000,2025-03-29 05:52:54.939000,4.0
user_64,Запрос настроек,2025-03-29 05:52:52.939000,2025-03-29 05:53:01.939000,9.0
user_78,Запрос новостей,2025-03-29 05:52:55.939000,2025-03-29 05:52:56.939000,1.0
user_97,Запрос новостей,2025-03-29 05:53:05.939000,2025-03-29 05:53:13.939000,8.0
user_42,Запрос данных,2025-03-29 05:53:07.939000,2025-03-29 05:53:10.939000,3.0
user_93,Авторизация,2025-03-29 05:53:09.939000,2025-03-29 05:53:18.939000,9.0
user_61,Запрос данных,2025-03-29 05:53:16.939000,2025-03-29 05:53:18.939000,2.0
user_49,Вызов профиля,2025-03-29 05:53:24.939000,2025-03-29 05:53:26.939000,2.0
user_8,Запрос новостей,2025-03-29 05:53:34.939000,2025-03-29 05:53:42.939000,8.0
user_76,Запрос данных,2025-03-29 05:53:43.939000,2025-03-29 05:53:49.939000,6.0
user_71,Запрос настроек,2025-03-29 05:53:49.939000,2025-03-29 05:53:56.939000,7.0
user_28,Вызов профиля,2025-03-29 05:53:52.939000,2025-03-29 05:53:59.939000,7.0
user_93,Запрос новостей,2025-03-29 05:53:55.939000,2025-03-29 05:54:04.939000,9.0
user_86,Запрос настроек,2025-03-29 05:53:57.939000,2025-03-29 05:54:00.939000,3.0
user_31,Запрос новостей,2025-03-29 05:54:07.939000,2025-03-29 05:54:08.939000,1.0
user_66,Запрос новостей,2025-03-29 05:54:14.939000,2025-03-29 05:54:21.939000,7.0
user_70,Запрос настроек,2025-03-29 05:54:24.939000,2025-03-29 05:54:32.939000,8.0
user_25,Авторизация,2025-03-29 05:54:31.939000,2025-03-29 05:54:38.939000,7.0
user_74,Вызов профиля,2025-03-29 05:54:33.939000,2025-03-29 05:54:37.939000,4.0
user_3,Авторизация,2025-03-29 05:54:41.939000,2025-03-29 05:54:48.939000,7.0
user_9,Авторизация,2025-03-29 05:54:42.939000,2025-03-29 05:54:49.939000,7.0
user_52,Запрос новостей,2025-03-29 05:54:45.939000,2025-03-29 05:54:49.939000,4.0
user_19,Запрос настроек,2025-03-29 05:54:49.939000,2025-03-29 05:54:59.939000,10.0
user_8,Запрос данных,2025-03-29 05:54:59.939000,2025-03-29 05:55:06.939000,7.0
user_97,Вызов профиля,2025-03-29 05:55:09.939000,2025-03-29 05:55:12.939000,3.0
user_85,Вызов профиля,2025-03-29 05:55:18.939000,2025-03-29 05:55:19.939000,1.0
user_19,Запрос данных,2025-03-29 05:55:22.939000,2025-03-29 05:55:29.939000,7.0
user_46,Авторизация,2025-03-29 05:55:32.939000,2025-03-29 05:55:38.939000,6.0
user_81,Запрос данных,2025-03-29 05:55:35.939000,2025-03-29 05:55:40.939000,5.0
user_78,Авторизация,2025-03-29 05:55:45.939000,2025-03-29 05:55:47.939000,2.0
user_86,Авторизация,2025-03-29 05:55:50.939000,2025-03-29 05:55:58.939000,8.0
user_95,Вызов профиля,2025-03-29 05:55:55.939000,2025-03-29 05:55:59.939000,4.0
user_19,Авторизация,2025-03-29 05:56:04.939000,2025-03-29 05:56:11.939000,7.0
user_99,Запрос данных,2025-03-29 05:56:11.939000,2025-03-29 05:56:13.939000,2.0
user_56,Запрос новостей,2025-03-29 05:56:12.939000,2025-03-29 05:56:17.939000,5.0
user_19,Запрос новостей,2025-03-29 05:56:18.939000,2025-03-29 05:56:23.939000,5.0
user_94,Запрос данных,2025-03-29 05:56:25.939000,2025-03-29 05:56:28.939000,3.0
user_39,Запрос новостей,2025-03-29 05:56:27.939000,2025-03-29 05:56:28.939000,1.0
user_45,Авторизация,2025-03-29 05:56:30.939000,2025-03-29 05:56:40.939000,10.0
user_42,Запрос новостей,2025-03-29 05:56:37.939000,2025-03-29 05:56:45.939000,8.0
user_51,Запрос данных,2025-03-29 05:56:38.939000,2025-03-29 05:56:41.939000,3.0
user_88,Запрос настроек,2025-03-29 05:56:44.939000,2025-03-29 05:56:54.939000,10.0
user_39,Запрос настроек,2025-03-29 05:56:52.939000,2025-03-29 05:56:53.939000,1.0
user_16,Вызов профиля,2025-03-29 05:56:58.939000,2025-03-29 05:57:03.939000,5.0
user_94,Запрос настроек,2025-03-29 05:57:07.939000,2025-03-29 05:57:08.939000,1.0
user_52,Запрос настроек,2025-03-29 05:57:16.939000,2025-03-29 05:57:19.939000,3.0
user_95,Запрос настроек,2025-03-29 05:57:18.939000,2025-03-29 05:57:19.939000,1.0
user_3,Авторизация,2025-03-29 05:57:23.939000,2025-03-29 05:57:32.939000,9.0
user_68,Авторизация,2025-03-29 05:57:32.939000,2025-03-29 05:57:40.939000,8.0
user_7,Вызов профиля,2025-03-29 05:57:41.939000,2025-03-29 05:57:51.939000,10.0
user_12,Запрос новостей,2025-03-29 05:57:51.939000,2025-03-29 05:57:53.939000,2.0
user_75,Запрос новостей,2025-03-29 05:57:56.939000,2025-03-29 05:57:59.939000,3.0
user_98,Вызов профиля,2025-03-29 05:58:00.939000,2025-03-29 05:58:01.939000,1.0
user_86,Авторизация,2025-03-29 05:58:01.939000,2025-03-29 05:58:09.939000,8.0
user_90,Вызов профиля,2025-03-29 05:58:02.939000,2025-03-29 05:58:08.939000,6.0
user_34,Запрос данных,2025-03-29 05:58:03.939000,2025-03-29 05:58:12.939000,9.0
user_47,Запрос новостей,2025-03-29 05:58:04.939000,2025-03-29 05:58:14.939000,10.0
user_57,Вызов профиля,2025-03-29 05:58:06.939000,2025-03-29 05:58:08.939000,2.0
user_46,Авторизация,2025-03-29 05:58:09.939000,2025-03-29 05:58:17.939000,8.0
user_2,Запрос данных,2025-03-29 05:58:19.939000,2025-03-29 05:58:26.939000,7.0
user_80,Запрос данных,2025-03-29 05:58:24.939000,2025-03-29 05:58:28.939000,4.0
user_48,Запрос данных,2025-03-29 05:58:29.939000,2025-03-29 05:58:32.939000,3.0
user_1,Запрос новостей,2025-03-29 05:58:32.939000,2025-03-29 05:58:36.939000,4.0
user_74,Запрос новостей,2025-03-29 05:58:36.939000,2025-03-29 05:58:43.939000,7.0
user_14,Авторизация,2025-03-29 05:58:44.939000,2025-03-29 05:58:49.939000,5.0
user_27,Авторизация,2025-03-29 05:58:50.939000,2025-03-29 05:58:53.939000,3.0
user_30,Запрос данных,2025-03-29 05:58:51.939000,2025-03-29 05:59:01.939000,10.0
user_83,Авторизация,2025-03-29 05:58:56.939000,2025-03-29 05:59:04.939000,8.0
user_52,Вызов профиля,2025-03-29 05:59:00.939000,2025-03-29 05:59:06.939000,6.0
user_36,Запрос данных,2025-03-29 05:59:02.939000,2025-03-29 05:59:08.939000,6.0
user_4,Запрос настроек,2025-03-29 05:59:10.939000,2025-03-29 05:59:14.939000,4.0
user_86,Вызов профиля,2025-03-29 05:59:20.939000,2025-03-29 05:59:29.939000,9.0
user_49,Авторизация,2025-03-29 05:59:26.939000,2025-03-29 05:59:29.939000,3.0
user_46,Авторизация,2025-03-29 05:59:34.939000,2025-03-29 05:59:41.939000,7.0
user_94,Авторизация,2025-03-29 05:59:37.939000,2025-03-29 05:59:38.939000,1.0
user_72,Вызов профиля,2025-03-29 05:59:44.939000,2025-03-29 05:59:46.939000,2.0
user_7,Запрос данных,2025-03-29 05:59:54.939000,2025-03-29 05:59:57.939000,3.0
user_44,Вызов профиля,2025-03-29 06:00:04.939000,2025-03-29 06:00:05.939000,1.0
user_91,Вызов профиля,2025-03-29 06:00:11.939000,2025-03-29 06:00:18.939000,7.0
user_57,Авторизация,2025-03-29 06:00:12.939000,2025-03-29 06:00:13.939000,1.0
user_87,Запрос новостей,2025-03-29 06:00:16.939000,2025-03-29 06:00:18.939000,2.0
user_47,Запрос новостей,2025-03-29 06:00:19.939000,2025-03-29 06:00:22.939000,3.0
user_43,Запрос новостей,2025-03-29 06:00:27.939000,2025-03-29 06:00:29.939000,2.0
user_46,Запрос настроек,2025-03-29 06:00:36.939000,2025-03-29 06:00:39.939000,3.0
user_71,Запрос данных,2025-03-29 06:00:40.939000,2025-03-29 06:00:43.939000,3.0
user_57,Запрос данных,2025-03-29 06:00:43.939000,2025-03-29 06:00:49.939000,6.0
user_37,Запрос новостей,2025-03-29 06:00:45.939000,2025-03-29 06:00:53.939000,8.0
user_89,Вызов профиля,2025-03-29 06:00:55.939000,2025-03-29 06:00:57.939000,2.0
user_70,Запрос настроек,2025-03-29 06:01:00.939000,2025-03-29 06:01:08.939000,8.0
user_4,Запрос новостей,2025-03-29 06:01:09.939000,2025-03-29 06:01:10.939000,1.0
user_96,Авторизация,2025-03-29 06:01:18.939000,2025-03-29 06:01:19.939000,1.0
user_77,Вызов профиля,2025-03-29 06:01:28.939000,2025-03-29 06:01:30.939000,2.0
user_49,Запрос новостей,2025-03-29 06:01:30.939000,2025-03-29 06:01:34.939000,4.0
user_9,Авторизация,2025-03-29 06:01:39.939000,2025-03-29 06:01:49.939000,10.0
user_94,Вызов профиля,2025-03-29 06:01:40.939000,2025-03-29 06:01:47.939000,7.0
user_63,Вызов профиля,2025-03-29 06:01:48.939000,2025-03-29 06:01:58.939000,10.0
user_39,Авторизация,2025-03-29 06:01:50.939000,2025-03-29 06:01:56.939000,6.0
user_47,Запрос новостей,2025-03-29 06:01:53.939000,2025-03-29 06:01:56.939000,3.0
user_80,Запрос данных,2025-03-29 06:01:58.939000,2025-03-29 06:02:08.939000,10.0
user_44,Вызов профиля,2025-03-29 06:02:00.939000,2025-03-29 06:02:08.939000,8.0
user_37,Вызов профиля,2025-03-29 06:02:01.939000,2025-03-29 06:02:09.939000,8.0
user_50,Авторизация,2025-03-29 06:02:04.939000,2025-03-29 06:02:13.939000,9.0
user_88,Вызов профиля,2025-03-29 06:02:08.939000,2025-03-29 06:02:18.939000,10.0
user_11,Запрос настроек,2025-03-29 06:02:11.939000,2025-03-29 06:02:14.939000,3.0
user_3,Запрос данных,2025-03-29 06:02:18.939000,2025-03-29 06:02:20.939000,2.0
user_7,Запрос новостей,2025-03-29 06:02:27.939000,2025-03-29 06:02:36.939000,9.0
user_7,Запрос новостей,2025-03-29 06:02:33.939000,2025-03-29 06:02:39.939000,6.0
user_100,Запрос новостей,2025-03-29 06:02:35.939000,2025-03-29 06:02:42.939000,7.0
user_2,Вызов профиля,2025-03-29 06:02:43.939000,2025-03-29 06:02:47.939000,4.0
user_17,Запрос данных,2025-03-29 06:02:52.939000,2025-03-29 06:02:58.939000,6.0
user_76,Авторизация,2025-03-29 06:02:56.939000,2025-03-29 06:03:04.939000,8.0
user_72,Запрос новостей,2025-03-29 06:03:01.939000,2025-03-29 06:03:10.939000,9.0
user_17,Запрос настроек,2025-03-29 06:03:11.939000,2025-03-29 06:03:21.939000,10.0
user_20,Запрос настроек,2025-03-29 06:03:18.939000,2025-03-29 06:03:26.939000,8.0
user_68,Запрос настроек,2025-03-29 06:03:22.939000,2025-03-29 06:03:24.939000,2.0
user_27,Запрос новостей,2025-03-29 06:03:29.939000,2025-03-29 06:03:33.939000,4.0
user_56,Запрос настроек,2025-03-29 06:03:32.939000,2025-03-29 06:03:38.939000,6.0
user_12,Авторизация,2025-03-29 06:03:36.939000,2025-03-29 06:03:39.939000,3.0
user_55,Вызов профиля,2025-03-29 06:03:45.939000,2025-03-29 06:03:53.939000,8.0
user_14,Запрос настроек,2025-03-29 06:03:50.939000,2025-03-29 06:03:57.939000,7.0
user_43,Вызов профиля,2025-03-29 06:03:57.939000,2025-03-29 06:04:00.939000,3.0
user_72,Запрос данных,2025-03-29 06:04:06.939000,2025-03-29 06:04:08.939000,2.0
user_76,Запрос настроек,2025-03-29 06:04:14.939000,2025-03-29 06:04:16.939000,2.0
user_5,Вызов профиля,2025-03-29 06:04:18.939000,2025-03-29 06:04:20.939000,2.0
user_89,Авторизация,2025-03-29 06:04:23.939000,2025-03-29 06:04:29.939000,6.0
user_9,Запрос данных,2025-03-29 06:04:28.939000,2025-03-29 06:04:35.939000,7.0
user_58,Вызов профиля,2025-03-29 06:04:33.939000,2025-03-29 06:04:37.939000,4.0
user_14,Запрос новостей,2025-03-29 06:04:40.939000,2025-03-29 06:04:41.939000,1.0
user_68,Авторизация,2025-03-29 06:04:41.939000,2025-03-29 06:04:43.939000,2.0
user_22,Запрос данных,2025-03-29 06:04:43.939000,2025-03-29 06:04:45.939000,2.0
user_26,Запрос настроек,2025-03-29 06:04:46.939000,2025-03-29 06:04:47.939000,1.0
user_77,Запрос настроек,2025-03-29 06:04:51.939000,2025-03-29 06:04:53.939000,2.0
user_97,Запрос новостей,2025-03-29 06:05:00.939000,2025-03-29 06:05:02.939000,2.0
user_57,Запрос настроек,2025-03-29 06:05:08.939000,2025-03-29 06:05:09.939000,1.0
user_90,Авторизация,2025-03-29 06:05:13.939000,2025-03-29 06:05:16.939000,3.0
user_36,Вызов профиля,2025-03-29 06:05:20.939000,2025-03-29 06:05:26.939000,6.0
user_1,Вызов профиля,2025-03-29 06:05:26.939000,2025-03-29 06:05:35.939000,9.0
user_41,Запрос новостей,2025-03-29 06:05:36.939000,2025-03-29 06:05:38.939000,2.0
user_58,Запрос настроек,2025-03-29 06:05:44.939000,2025-03-29 06:05:46.939000,2.0
user_81,Запрос новостей,2025-03-29 06:05:50.939000,2025-03-29 06:05:53.939000,3.0
user_91,Авторизация,2025-03-29 06:05:58.939000,2025-03-29 06:06:06.939000,8.0
user_56,Запрос настроек,2025-03-29 06:06:02.939000,2025-03-29 06:06:08.939000,6.0
user_83,Авторизация,2025-03-29 06:06:06.939000,2025-03-29 06:06:07.939000,1.0
user_95,Запрос новостей,2025-03-29 06:06:16.939000,2025-03-29 06:06:22.939000,6.0
user_69,Вызов профиля,2025-03-29 06:06:22.939000,2025-03-29 06:06:27.939000,5.0
user_98,Запрос настроек,2025-03-29 06:06:23.939000,2025-03-29 06:06:28.939000,5.0
user_49,Вызов профиля,2025-03-29 06:06:32.939000,2025-03-29 06:06:34.939000,2.0
user_22,Запрос настроек,2025-03-29 06:06:33.939000,2025-03-29 06:06:38.939000,5.0
user_4,Запрос данных,2025-03-29 06:06:36.939000,2025-03-29 06:06:39.939000,3.0
user_67,Запрос новостей,2025-03-29 06:06:37.939000,2025-03-29 06:06:38.939000,1.0
user_28,Вызов профиля,2025-03-29 06:06:38.939000,2025-03-29 06:06:42.939000,4.0
user_17,Запрос новостей,2025-03-29 06:06:43.939000,2025-03-29 06:06:45.939000,2.0
user_42,Вызов профиля,2025-03-29 06:06:52.939000,2025-03-29 06:07:00.939000,8.0
user_17,Запрос новостей,2025-03-29 06:06:58.939000,2025-03-29 06:07:01.939000,3.0
user_19,Запрос данных,2025-03-29 06:07:03.939000,2025-03-29 06:07:13.939000,10.0
user_1,Запрос данных,2025-03-29 06:07:11.939000,2025-03-29 06:07:19.939000,8.0
user_30,Запрос данных,2025-03-29 06:07:20.939000,2025-03-29 06:07:29.939000,9.0
user_68,Запрос данных,2025-03-29 06:07:28.939000,2025-03-29 06:07:32.939000,4.0
user_20,Запрос настроек,2025-03-29 06:07:38.939000,2025-03-29 06:07:44.939000,6.0
user_51,Запрос новостей,2025-03-29 06:07:47.939000,2025-03-29 06:07:52.939000,5.0
user_15,Запрос новостей,2025-03-29 06:07:48.939000,2025-03-29 06:07:58.939000,10.0
user_93,Запрос данных,2025-03-29 06:07:53.939000,2025-03-29 06:07:59.939000,6.0
user_51,Авторизация,2025-03-29 06:08:02.939000,2025-03-29 06:08:07.939000,5.0
user_32,Запрос настроек,2025-03-29 06:08:12.939000,2025-03-29 06:08:20.939000,8.0
user_2,Запрос данных,2025-03-29 06:08:17.939000,2025-03-29 06:08:24.939000,7.0
user_79,Запрос данных,2025-03-29 06:08:19.939000,2025-03-29 06:08:20.939000,1.0
user_81,Запрос новостей,2025-03-29 06:08:25.939000,2025-03-29 06:08:33.939000,8.0
user_29,Запрос новостей,2025-03-29 06:08:32.939000,2025-03-29 06:08:41.939000,9.0
user_55,Запрос данных,2025-03-29 06:08:33.939000,2025-03-29 06:08:42.939000,9.0
user_69,Запрос данных,2025-03-29 06:08:43.939000,2025-03-29 06:08:52.939000,9.0
user_93,Запрос настроек,2025-03-29 06:08:44.939000,2025-03-29 06:08:54.939000,10.0
user_24,Запрос новостей,2025-03-29 06:08:54.939000,2025-03-29 06:09:03.939000,9.0
user_24,Запрос настроек,2025-03-29 06:08:56.939000,2025-03-29 06:09:03.939000,7.0
user_69,Запрос настроек,2025-03-29 06:09:04.939000,2025-03-29 06:09:13.939000,9.0
user_28,Вызов профиля,2025-03-29 06:09:13.939000,2025-03-29 06:09:14.939000,1.0
user_26,Вызов профиля,2025-03-29 06:09:16.939000,2025-03-29 06:09:20.939000,4.0
user_93,Запрос настроек,2025-03-29 06:09:24.939000,2025-03-29 06:09:31.939000,7.0
user_36,Запрос новостей,2025-03-29 06:09:34.939000,2025-03-29 06:09:44.939000,10.0
user_49,Запрос настроек,2025-03-29 06:09:37.939000,2025-03-29 06:09:47.939000,10.0
user_68,Запрос данных,2025-03-29 06:09:47.939000,2025-03-29 06:09:53.939000,6.0
user_32,Авторизация,2025-03-29 06:09:57.939000,2025-03-29 06:10:07.939000,10.0
user_75,Вызов профиля,2025-03-29 06:09:59.939000,2025-03-29 06:10:00.939000,1.0
user_37,Вызов профиля,2025-03-29 06:10:06.939000,2025-03-29 06:10:07.939000,1.0
user_3,Запрос данных,2025-03-29 06:10:10.939000,2025-03-29 06:10:16.939000,6.0
user_81,Запрос данных,2025-03-29 06:10:14.939000,2025-03-29 06:10:18.939000,4.0
user_93,Вызов профиля,2025-03-29 06:10:18.939000,2025-03-29 06:10:26.939000,8.0
user_50,Запрос данных,2025-03-29 06:10:28.939000,2025-03-29 06:10:38.939000,10.0
user_6,Запрос настроек,2025-03-29 06:10:37.939000,2025-03-29 06:10:46.939000,9.0
user_16,Вызов профиля,2025-03-29 06:10:46.939000,2025-03-29 06:10:56.939000,10.0
user_72,Запрос настроек,2025-03-29 06:10:48.939000,2025-03-29 06:10:52.939000,4.0
user_88,Запрос новостей,2025-03-29 06:10:57.939000,2025-03-29 06:11:03.939000,6.0
user_54,Вызов профиля,2025-03-29 06:11:01.939000,2025-03-29 06:11:03.939000,2.0
user_36,Запрос настроек,2025-03-29 06:11:06.939000,2025-03-29 06:11:12.939000,6.0
user_71,Авторизация,2025-03-29 06:11:16.939000,2025-03-29 06:11:25.939000,9.0
user_40,Авторизация,2025-03-29 06:11:20.939000,2025-03-29 06:11:21.939000,1.0
user_39,Вызов профиля,2025-03-29 06:11:27.939000,2025-03-29 06:11:37.939000,10.0
user_70,Вызов профиля,2025-03-29 06:11:37.939000,2025-03-29 06:11:40.939000,3.0
user_90,Запрос настроек,2025-03-29 06:11:47.939000,2025-03-29 06:11:54.939000,7.0
user_92,Вызов профиля,2025-03-29 06:11:50.939000,2025-03-29 06:11:56.939000,6.0
user_73,Запрос новостей,2025-03-29 06:11:57.939000,2025-03-29 06:12:00.939000,3.0
user_35,Запрос настроек,2025-03-29 06:12:07.939000,2025-03-29 06:12:12.939000,5.0
user_70,Запрос настроек,2025-03-29 06:12:12.939000,2025-03-29 06:12:19.939000,7.0
user_24,Запрос данных,2025-03-29 06:12:19.939000,2025-03-29 06:12:21.939000,2.0
user_46,Запрос новостей,2025-03-29 06:12:26.939000,2025-03-29 06:12:35.939000,9.0
user_68,Запрос новостей,2025-03-29 06:12:31.939000,2025-03-29 06:12:36.939000,5.0
user_8,Запрос настроек,2025-03-29 06:12:34.939000,2025-03-29 06:12:40.939000,6.0
user_91,Запрос настроек,2025-03-29 06:12:37.939000,2025-03-29 06:12:42.939000,5.0
user_36,Запрос настроек,2025-03-29 06:12:43.939000,2025-03-29 06:12:47.939000,4.0
user_71,Вызов профиля,2025-03-29 06:12:53.939000,2025-03-29 06:13:00.939000,7.0
user_38,Авторизация,2025-03-29 06:12:54.939000,2025-03-29 06:12:55.939000,1.0
user_57,Вызов профиля,2025-03-29 06:12:57.939000,2025-03-29 06:12:58.939000,1.0
user_42,Вызов профиля,2025-03-29 06:13:07.939000,2025-03-29 06:13:15.939000,8.0
user_26,Запрос данных,2025-03-29 06:13:13.939000,2025-03-29 06:13:14.939000,1.0
user_12,Вызов профиля,2025-03-29 06:13:21.939000,2025-03-29 06:13:25.939000,4.0
user_44,Запрос данных,2025-03-29 06:13:26.939000,2025-03-29 06:13:35.939000,9.0
user_15,Запрос настроек,2025-03-29 06:13:32.939000,2025-03-29 06:13:35.939000,3.0
user_13,Запрос настроек,2025-03-29 06:13:41.939000,2025-03-29 06:13:47.939000,6.0
user_96,Запрос новостей,2025-03-29 06:13:43.939000,2025-03-29 06:13:48.939000,5.0
user_94,Запрос данных,2025-03-29 06:13:50.939000,2025-03-29 06:13:55.939000,5.0
user_46,Вызов профиля,2025-03-29 06:13:51.939000,2025-03-29 06:14:00.939000,9.0
user_99,Авторизация,2025-03-29 06:14:00.939000,2025-03-29 06:14:01.939000,1.0
user_62,Авторизация,2025-03-29 06:14:04.939000,2025-03-29 06:14:12.939000,8.0
user_89,Запрос настроек,2025-03-29 06:14:14.939000,2025-03-29 06:14:21.939000,7.0
user_42,Запрос новостей,2025-03-29 06:14:15.939000,2025-03-29 06:14:18.939000,3.0
user_43,Запрос новостей,2025-03-29 06:14:16.939000,2025-03-29 06:14:18.939000,2.0
user_18,Вызов профиля,2025-03-29 06:14:24.939000,2025-03-29 06:14:27.939000,3.0
user_100,Авторизация,2025-03-29 06:14:30.939000,2025-03-29 06:14:36.939000,6.0
user_43,Авторизация,2025-03-29 06:14:34.939000,2025-03-29 06:14:40.939000,6.0
user_47,Запрос настроек,2025-03-29 06:14:36.939000,2025-03-29 06:14:37.939000,1.0
user_68,Запрос настроек,2025-03-29 06:14:46.939000,2025-03-29 06:14:51.939000,5.0
user_88,Запрос новостей,2025-03-29 06:14:47.939000,2025-03-29 06:14:54.939000,7.0
user_99,Запрос настроек,2025-03-29 06:14:51.939000,2025-03-29 06:14:58.939000,7.0
user_22,Запрос настроек,2025-03-29 06:14:57.939000,2025-03-29 06:15:05.939000,8.0
user_43,Вызов профиля,2025-03-29 06:14:58.939000,2025-03-29 06:15:08.939000,10.0
user_97,Запрос настроек,2025-03-29 06:15:00.939000,2025-03-29 06:15:09.939000,9.0
user_86,Запрос данных,2025-03-29 06:15:10.939000,2025-03-29 06:15:18.939000,8.0
user_49,Запрос данных,2025-03-29 06:15:13.939000,2025-03-29 06:15:21.939000,8.0
user_79,Авторизация,2025-03-29 06:15:19.939000,2025-03-29 06:15:21.939000,2.0
user_19,Запрос данных,2025-03-29 06:15:25.939000,2025-03-29 06:15:27.939000,2.0
user_49,Авторизация,2025-03-29 06:15:33.939000,2025-03-29 06:15:34.939000,1.0
user_34,Запрос новостей,2025-03-29 06:15:38.939000,2025-03-29 06:15:39.939000,1.0
user_69,Вызов профиля,2025-03-29 06:15:42.939000,2025-03-29 06:15:43.939000,1.0
user_2,Запрос настроек,2025-03-29 06:15:43.939000,2025-03-29 06:15:51.939000,8.0
user_1,Запрос данных,2025-03-29 06:15:45.939000,2025-03-29 06:15:54.939000,9.0
user_92,Авторизация,2025-03-29 06:15:52.939000,2025-03-29 06:16:01.939000,9.0
user_90,Запрос новостей,2025-03-29 06:15:56.939000,2025-03-29 06:16:04.939000,8.0
user_62,Запрос настроек,2025-03-29 06:16:05.939000,2025-03-29 06:16:07.939000,2.0
user_88,Авторизация,2025-03-29 06:16:07.939000,2025-03-29 06:16:09.939000,2.0
user_81,Запрос данных,2025-03-29 06:16:13.939000,2025-03-29 06:16:22.939000,9.0
user_30,Авторизация,2025-03-29 06:16:16.939000,2025-03-29 06:16:21.939000,5.0
user_15,Запрос новостей,2025-03-29 06:16:19.939000,2025-03-29 06:16:23.939000,4.0
